id,title,description,amount,cpv;;;;;;;;;;;;;;;;;;;;
237b00e49d9e41439c44dd4137daa5b8,Послуги з технічного обслуговування насосів.,,151200.0,50510000-3;;;;;;;;;;;;;;;;;;;;
"99a4ca65eea14770a01f9e0ec4a68b41,""Очищена питна вода т.м. """"Здорова вода"""" ( код за ДК 41110000-3 Питна вода )"",,14880.0,41110000-3";;;;;;;;;;;;;;;;;;;;
f4567c79154e42dbb282f0b55aa3f762,Фарба гумова оранж. 1 л; Фарба гумова біла 1 л;  Фарба гумова 3 л; Емаль біла 115; Водоемульсія 10 л (код ДК 021:2015 - 44810000-1 Фарби),,2585.0,44810000-1;;;;;;;;;;;;;;;;
baddb011e1164859bc6410e84e964f3e,постачання теплової енергії,,5133903.54,09320000-8;;;;;;;;;;;;;;;;;;;;
73b5c2baed004e5db9b0b1b68539acaa,ДК 021:2015  код 33180000-5 - Апаратура для підтримування фізіологічних функцій організму (НК 024:2023 код: 47072 – Діалізатор для гемодіалізу з порожніми волокнами одноразового застосування; 34999 – Набір трубок для гемодіалізу одноразового застосування; 35849 – Концентрат для гемодіалізу; 12741 – Гемодіалізна голка; 47739 – Фільтр для очищення діалізату від пірогенів до системи гемодіалізу),Строк поставки товару: з моменту підписання договору по 31.12.2024 рік.,3617700.0,33181500-7;;;;;;;;;;;;;;;;
3eb6c89848004900898d1b8973b48fc4,Оновлення програмного продукту MEC RUSLAN-2023 до нової версії MEC RUSLAN-2024-3.1,,10000.0,72260000-5;;;;;;;;;;;;;;;;;;;;
"b9c9059f87ae4eb1afcdf64810db46b1,""за кодом ДК ЄЗС 021:2015 – 72410000-7 Послуги провайдерів (72411000-4 Постачальники Інтернет-послуг) з поділом на 46 лотів: Лот 1 м.Луцьк - 72410000-7 Послуги провайдерів, Лот 2 м.Луцьк - 72410000-7 Послуги провайдерів, Лот 3 м.Луцьк - 72410000-7 Послуги провайдерів, Лот 4 м. Луцьк - 72410000-7 Послуги провайдерів, Лот 5 м. Луцьк - 72410000-7 Послуги провайдерів, Лот 6 м. Луцьк - 72410000-7 Послуги провайдерів, Лот 7 с.Липини - 72410000-7 Послуги провайдерів, Лот 8 м. Луцьк - 72410000-7 Послуги провайдерів, Лот 9 смт. Торчин - 72410000-7 Послуги провайдерів, Лот 10 м.Володимир - 72410000-7 Послуги провайдерів, Лот 11  м.Устилуг - 72410000-7 Послуги провайдерів, Лот 12 смт.Локачі - 72410000-7 Послуги провайдерів, Лот 13 смт.Турійськ - 72410000-7 Послуги провайдерів, Лот 14 м.Берестечко - 72410000-7 Послуги провайдерів, Лот 15 с.Шклинь - 72410000-7 Послуги провайдерів, Лот 16 м.Камінь-Каширський - 72410000-7 Послуги провайдерів, Лот 17 с.Піщане - 72410000-7 Послуги провайдерів, Лот 18 с.Сошичне- 72410000-7 Послуги провайдерів, Лот 19 м.Ківерці - 72410000-7 Послуги провайдерів, Лот 20 смт. Олика - 72410000-7 Послуги провайдерів, Лот 21 смт.Цумань - 72410000-7 Послуги провайдерів, Лот 22 с.Холоневичі - 72410000-7 Послуги провайдерів, Лот 23 м.Ковель - 72410000-7 Послуги провайдерів, Лот 24 м.Ковель - 72410000-7 Послуги провайдерів, Лот 25 смт.Голоби - 72410000-7 Послуги провайдерів, Лот 26 с.Поворськ - 72410000-7 Послуги провайдерів, Лот 27 смт.Любешів - 72410000-7 Послуги провайдерів, Лот 28 с.Велика Глуша - 72410000-7 Послуги провайдерів, Лот 29 м.Любомль - 72410000-7 Послуги провайдерів, Лот 30 смт.Шацьк - 72410000-7 Послуги провайдерів, Лот 31 смт.Головно - 72410000-7 Послуги провайдерів, Лот 32 с.Рівне - 72410000-7 Послуги провайдерів, Лот 33 смт.Маневичі - 72410000-7 Послуги провайдерів, Лот 34 с.Цміни - 72410000-7 Послуги провайдерів, Лот 35 смт.Колки - 72410000-7 Послуги провайдерів, Лот 36 смт.Ратне - 72410000-7 Послуги провайдерів, Лот 37 смт.Заболоття - 72410000-7 Послуги провайдерів, Лот 38 с.Велимче - 72410000-7 Послуги провайдерів, Лот 39 с.Межисить - 72410000-7 Послуги провайдерів, Лот 40 смт.Стара Вижівка - 72410000-7 Послуги провайдерів, Лот 41 с.Сереховичі - 72410000-7 Послуги провайдерів, Лот 42 смт.Луків - 72410000-7 Послуги провайдерів, Лот 43 м.Рожище - 72410000-7 Послуги провайдерів, Лот 44 с.Купичів - 72410000-7 Послуги провайдерів, Лот 45 м.Нововолинськ - 72410000-7 Послуги провайдерів, Лот 46 смт.Іваничі - 72410000-7 Послуги провайдерів за 10-ма лотами: Лот 12 смт.Локачі - 72410000-7 Послуги провайдерів, Лот 17 с.Піщане - 72410000-7 Послуги провайдерів,  Лот 26 с.Поворськ - 72410000-7 Послуги провайдерів, Лот 31 смт.Головне - 72410000-7 Послуги провайдерів, Лот 34 с.Цміни - 72410000-7 Послуги провайдерів, Лот 35 смт.Колки - 72410000-7 Послуги провайдерів, Лот 37 смт.Заболоття - 72410000-7 Послуги провайдерів, Лот 38 с.Велимче - 72410000-7 Послуги провайдерів, Лот 39 с.Межисить - 72410000-7 Послуги провайдерів, Лот 41 с.Сереховичі - 72410000-7 Послуги провайдерів."",,120000.0,72410000-7";;;;;;;;;;;;;;;;;;;;
a19d6e34835e454d818ddb524e87f667,Метрологічна інформація про середньодобову та середньомісячну температуру,,8098.26,98390000-3;;;;;;;;;;;;;;;;;;;;
"9b08713dfabc4a469fc53c7a53541075,""34310000-3 – Двигуни та їх частини ( радіатор пічки, радіатор,  комплект  патрубків, ремінь генератора, термостат для автобуса,  свічки запалення комплект)"",,29272.0,34312000-7";;;;;;;;;;;;;;;;;;;;
"9a274909c15c441ca4ae48e25e0662b4,""Хліб житньо-пшеничний, батон (код за ЄЗС ДК 021:2015 15810000-9 Хлібопродукти, свіжовипечені хлібобулочні та кондитерські вироби)"",,223503.0,15811100-7";;;;;;;;;;;;;;;;;;;;
dd17b2fbd2e6422f891a2eebb8a6f1f4,Послуги з управління побутовими відходами,,80000.0,90510000-5;;;;;;;;;;;;;;;;;;;;
"752d4d24e8ad4f239de74fe5276ff0f6,""79810000-5 Друкарські послуги. ";;;;;;;;;;;;;;;;;;;;
"Послуги з розміщення та друку даних про вартість наданих мешканцям м. Запоріжжя послуг з водопостачання та водовідведення на бланках """"Рахунків на оплату житлово-комунальних послуг"""", розміщення та друк інформації щодо послуг у сфері енергетики та комунальних послуг по постанові НКРЕКП від 30.03.2017р. № 464."",,1347000.0,79810000-5";;;;;;;;;;;;;;;;;;;;
"b9e0ba8531ed4b4a818715090b75acf6,""код 15550000-8 «Молочні продукти різні» ( 15551000-5 «Йогурти та інші ферментовані молочні продукти»  (кефір кислий для дитячого харчування 3,2 % жиру";" напій кефірний солодкий для дитячого харчування 3,2 % жиру)"",,307615.25,15550000-8";;;;;;;;;;;;;;;;;;;
"6a32aba33fb74b42a0909829c814c030,""Вироби хлібобулочні ( хліб цільнозерновий пшеничний, хліб цільнозерновий житній, хліб подовий пшеничний )"",,90280.0,15810000-9";;;;;;;;;;;;;;;;;;;;
de2936521f064f8b9c74b1ae759482af,Послуги  з доступу до мережі Інтернет ,,7800.0,72410000-7;;;;;;;;;;;;;;;;;;;;
a19850ce36eb4ec9adf60f0c4dceac17,Вугілля кам’яне ДГ (код CPV за ДК 021:2015  09110000-3 «Тверде паливо»),,49959.0,09111100-1;;;;;;;;;;;;;;;;;;;;
94efb606fbe3431e800064f31bdc6362,Листи сталеві ,,65627.0,44172000-6;;;;;;;;;;;;;;;;;;;;
a9f8c4bf1cee4f15b07a6f1f6fbf40af,Фарби,,1100.0,44810000-1;;;;;;;;;;;;;;;;;;;;
"a325dab9efe3426da81dafa036ac889c,""ДК 021:2015 64210000-1 - Послуги телефонного зв’язку та передачі даних(мобільний зв""""язок)"",,2100.0,64210000-1";;;;;;;;;;;;;;;;;;;;
"58e2174835564766af6237bd62bcf838,ДК 021:2015 код 79710000-4 - Охоронні послуги (Фізична охорона території та об’єктів КНП«Чернігівська обласна лікарня» ЧОР),""Закупівля здійснюється з урахуванням Постанови КМУ від 12 жовтня 2022 р. №1178 (зі змінами та доповненнями).";;;;;;;;;;;;;;;;;;;;
"Строк надання послуг: з моменту підписання по 31.12.2024 рік."",3704652.0,79713000-5";;;;;;;;;;;;;;;;;;;;
"0909ce6ed02e48dda96cd32a28b6de74,""Збирання, транспортування та утилізація відходів лікарень Код ДК 021:2015 – 90520000-8 Послуги у сфері поводження з радіоактивними, токсичними, медичними та небезпечними відходами (90524400-0 Збирання, транспортування та утилізація відходів лікарень)";;;;;;;;;;;;;;;;;;;;
",,575200.0,90524400-0
632b9b38e3824495a036eb96cbf42319,Послуги ремонту офісної техніки та заправки картриджів,,80000.0,50310000-1
aa8c1e5f9aff4fc2a625f284e4f1e335,Електрична енергія, вільні ціни, без розподілу"",""Електрична енергія, вільні ціни, без розподілу. Місце поставки товарів: перелік об'єктів (площадок вимірювання) Споживача - відповідно Додатку 1 Договору"",108000.0,09310000-5";;;;;;;;;;;;;;;;;;;;
a10b4ae8c8fb4e59bc052958dbfda194,Оброблені фрукти та овочі за ДК 021:2015 15330000-0,,36790.0,15331132-1;;;;;;;;;;;;;;;;;;;;
06630678dbb4485aa1897721f9df24b9,Природний газ,,445597.61,09123000-7;;;;;;;;;;;;;;;;;;;;
"2b5acfd789d3424a854da5d05a4d464a,код ДК 021:2015 09310000-5 «Електрична енергія» (Електрична енергія з розподілом),""Найменування: КНП «Шепетівська багатопрофільна лікарня» Шепетівської міської ради Хмельницької області. Код згідно з ЄДРПОУ: 02004812. Місцезнаходження: Україна,30400, Хмельницька область, м. Шепетівка, вул. Захисників України, 85. Категорія: Юридична особа, яка забезпечує потреби держави або територіальної громади.Мова (мови), якою (якими) повинні готуватися цінові пропозиції: Під час проведення процедури закупівлі усі документи, що мають відношення до цінової пропозиції та складаються безпосередньо учасником, викладаються українською мовою. У разі надання інших документів складених мовою іншою ніж українська мова, такі документи повинні супроводжуватися перекладом українською мовою, переклад (або справжність підпису перекладача) - засвідчений нотаріально або легалізований у встановленому законодавством України порядку. Тексти повинні бути автентичними, визначальним є текст, викладений українською мовою. Процедура закупівлі – відкриті торги з особливостями на 2024 рік у відповідності до Постанови КМУ від 12 жовтня 2022 р. № 1178 «Про затвердження особливостей здійснення публічних закупівель товарів, робіт і послуг для замовників, передбачених Законом України “Про публічні закупівлі”, на період дії правового режиму воєнного стану в Україні та протягом 90 днів з дня його припинення або скасування» та Постанови Кабінету Міністрів України від 30 грудня 2022 року № 1495 «Про внесення змін до особливостей здійснення публічних закупівель товарів, робіт і послуг для замовників, передбачених Законом України «Про публічні закупівлі», на період дії правового режиму воєнного стану в Україні та протягом 90 днів з дня його припинення або скасування» . З урахуванням обсягу фінансування видатків замовника до розгляду не приймається тендерна пропозиція, ціна якої є вищою ніж очікувана вартість предмета закупівлі, визначена замовником в оголошенні про проведення цих відкритих торгів."",10800000.0,09310000-5";;;;;;;;;;;;;;;;;;;;
"6ac2d8acf0f04d5a803e033924752a7d,""Електрична енергія, вільні ціни, з розподілом"",""Електрична енергія, вільні ціни, з розподілом"",4490938.38,09310000-5";;;;;;;;;;;;;;;;;;;;
2152bdb390c2446789d708fb17539dc8,Послуги з технічного обслуговування пасажирських ліфтів,,55000.0,50750000-7;;;;;;;;;;;;;;;;;;;;
35c1af80590743c8b800de51f1a86326,Ізоляційне приладдя,,543.0,31650000-7;;;;;;;;;;;;;;;;;;;;
9b914ab161bb48b693048ffac2228639,Електрична енергія,Електрична енергія без розподілу,299400.0,09310000-5;;;;;;;;;;;;;;;;;;;;
"8cefe8688c994b3f8cd090dfd346a6d1,""Послуги з ремонту і технічного обслуговування генераторів";;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
",,140400.0,50530000-9
120282de7fad480aa9f11d44d9ef6a63,ДК 021:2015: CPV: 79510000-2 –Послуги з приймання телефонних дзвінків (Послуги кол-центру-79512000-6)),,506880.0,79510000-2
318b7f3cd3fc4c588c20261e0d81a206,сканер,,4500.0,38520000-6
3fc270758f3c44c9aff21a098d3372e3,Електрична енергія - за ДК 021:2015 -09310000-5 електрична енергія ,,1021200.0,09310000-5
5e95351cc43e473592375d9a3fca9474,Електрична енергія,,288000.0,09310000-5
8cdb02f9a34b4d958f61c0948413f6dd,Послуги з поводженням з побутовими відходами,,1766.04,90500000-2
cac77fb146b244339c2dbdc19d1d7a5d,ДК 021:2015 - 50340000-0 Послуги з ремонту і технічного обслуговування аудіовізуального та оптичного обладнання (Послуги з технічного обслуговування системи відеоспостереження (ДК 021:2015 50343000-1 Послуги з ремонту і технічного обслуговування відеообладнання)),,60516.0,50430000-8
61990491471c442d8ae46f3b3786f877,ДК 021:2015 код 79710000-4 - Охоронні послуги (Охорона приміщень КНП «Чернігівська обласна лікарня» ЧОР через пульт централізованого спостереження),Закупівля здійснюється з урахуванням Постанови КМУ від 12 жовтня 2022 р. №1178 (зі змінами та доповненнями).";;;;;;;;;;;;;;;;;;;;
"Строк надання послуг: з моменту підписання по 31.12.2024 рік."",207360.0,79714000-2";;;;;;;;;;;;;;;;;;;;
44bf5321242b49e69a1437319042eb46,Індивідуальне обмундирування,Індивідуальне обмундирування,0.0,35810000-5;;;;;;;;;;;;;;;;;;;;
3e1328a6af8f444992ac2d34c80b02fa,85140000-2 послуги у сфері здоровя різні (медогляд водія),,4800.0,85140000-2;;;;;;;;;;;;;;;;;;;;
8ce1cced569d469e8edf7bf2cac15d70,Послуги IP телефонії для call-центру,,267840.0,64210000-1;;;;;;;;;;;;;;;;;;;;
a21fc7a996094f0eb51a54f1d43ca7da,Розробка плану евакуації,,2807.0,75250000-3;;;;;;;;;;;;;;;;;;;;
"44c7a8ec691342159fb12ee5b97db107,""Послуги з поточного ремонту та обслуговування ком'пютерної та оргтехніки (проектор) відповідно до ЄЗС код ДК 021:2015:50340000-0 """"Послуги з ремонту і технічного обслуговування аудіовізуального та оптичного обладнання"""""",,3560.0,50340000-0";;;;;;;;;;;;;;;;;;;;
fab0169e7a0b41bba42ada301a9b2608,Природний газ,,1471641.0,09123000-7;;;;;;;;;;;;;;;;;;;;
57098cbec120465d95d900a5a3496345,Електрична енергія на 2024 рік,,774310.62,09310000-5;;;;;;;;;;;;;;;;;;;;
9c3e077994d7488ba2f9c5d6bf1d9256,Послуга з постачання теплової енергії,,1859297.3,09320000-8;;;;;;;;;;;;;;;;;;;;
5038224a95eb40da82f8b18e94b493fd,Двигуни та їх частини,,6325.0,34310000-3;;;;;;;;;;;;;;;;;;;;
"d5d9f8c56b274f61ab59aa2e8f447ba4,""ДК 021: 2015: 44520000-1 Замки, ключі та петлі"",,230.0,44520000-1";;;;;;;;;;;;;;;;;;;;
4adeba89c0c342fe9e2bf4d76515801f,Послуги з дератизації та дезінсекції   з метою забезпечення санітарно-епідеміологічного благополуччя населення шляхом  зниження чисельності гризунів та комах до епідеміологічно безпечного рівня,,35980.0,90920000-2;;;;;;;;;;;;;;;;;;;;
c6cfb77653244073a5171e219279776e,09120000-6 — Газове паливо «Природний газ» (09123000-7),,74492.51,09123000-7;;;;;;;;;;;;;;;;;;;;
"d02e5f775df54267a5c517b2cf3cff2d,Офісний папір А4,""Обґрунтування технічних та якісних характеристик закупівлі та його очікуваної вартості. Технічні та якісні характеристики предмета закупівлі визначені відповідно до потреб замовника та з урахуванням вимог нормативних документів. Очікувана вартість обрахована відповідно до пункту 1 Розділу 3 «Примірної методики визначення очікуваної вартості предмета закупівлі» затвердженої Наказом Міністерства розвитку економіки, торгівлі та сільського господарства України №275 від 18.02.2020 року методом порівняння ринкових цін."",240000.0,30190000-7";;;;;;;;;;;;;;;;;;;;
"e65b3be8529140bdad87ea69eed32a6b,""Послуги з поводження з твердими побутовими відходами. м. Звягель, вул. Замкова,7. ДК 021:2015-90510000-5 Утилізація/видалення сміття та поводження зі сміттям."",,1311.48,90513100-7";;;;;;;;;;;;;;;;;;;;
"14b9b2a57449420d903129ed48d7d791,""Послуги з виведення сигналу на пост центрального спостереження, підключених до спеціального об'єктового прийомо-контрольного приладу та технічного обслуговування ПКП та установок пожежної сигналізації (пожежної сигналізації, оповіщення про пожежу та управління евакуацією людей та спостереження за пожежною автомакитою (цілодобове спостерігання за станом засобів пожежної автоматики, з оперативним реагуванням на її спрацювання (код за ДК 021:2015 """"50410000-2 Послуги з ремонту і технічного обслуговування вимірювальних, випробувальних і контрольних приладів)"",,40200.0,50410000-2";;;;;;;;;;;;;;;;;;;;
671ea6efaa264579b1a0f636c3d7d693,Прапори,,1432.0,35821000-5;;;;;;;;;;;;;;;;;;;;
"9cc9b132bc88416e94b6d65c7d1f9127,""Послуги провайдерів (надання доступу до мережі інтернет та надання в користування каналу передавання даних) (код ДК 021:2015-72410000-7 - Послуги провайдерів, 72411000-4 Постачальники Інтернет-послуг)"",,34272.0,72411000-4";;;;;;;;;;;;;;;;;;;;
68df9c3d58594db3b555f5c62172c78b,Природний газ (код ДК 021:2015) 09120000-6 Газове паливо,,744925.05,09123000-7;;;;;;;;;;;;;;;;;;;;
06594b3e301b45baa3071c61c30f3b3e,Електрична енергія,,320000.0,09310000-5;;;;;;;;;;;;;;;;;;;;
80d137c89535468ea754d0906ddb9a8a,72410000-7 Послуги провайдерів,,12000.0,72410000-7;;;;;;;;;;;;;;;;;;;;
1060136e30894769b3c436b119c03881,Пісок сіяний Біляївський (14211000-3),,96000.0,14210000-6;;;;;;;;;;;;;;;;;;;;
011230293c0f488db9d93d8d57bfffeb,65310000-9 Розподіл електричної енергії,,985000.0,65310000-9;;;;;;;;;;;;;;;;;;;;
1471a20ee148406cb1a51324363167c3,Макарони за ДК 021:2015 15850000-1,,19000.0,15851100-9;;;;;;;;;;;;;;;;;;;;
"106c9591aee54ff0a3e59ff3aa0091e6,""Послуги з сервісної технічної підтримки оновлень програми """" Бухгалтерія комунального підприємства """" від розробника програми на 12 місяців КОД ДК 021:2015 72250000-2 Послуги пов'язані із системами та підтримкою"",,18000.0,72250000-2";;;;;;;;;;;;;;;;;;;;
d23c5ef91c3f485a90f7d72a8200b692,Послуги з технічного обслуговування вузлів обліку теплової енергії і модульних індивідуальних теплопунктів (МІТП) з контурами опалення і гарячого водопостачання,,57000.0,50720000-8;;;;;;;;;;;;;;;;;;;;
846d09d0905a4b1697cd291639075260,Технічне обслуговування автоматичної пожежної сигналізації та цілодобове пожежне спостереження ,,55080.0,50413200-5;;;;;;;;;;;;;;;;;;;;
"555d81665dcf41ae891b065d9d4fb2c9,""Електрична енергія, вільні ціни, з розподілом"",""Електрична енергія, вільні ціни, з розподілом"",980000.0,09310000-5";;;;;;;;;;;;;;;;;;;;
"a4b6bb8f315b4c0482dde03ac0656d3f,""Хлібопродукти, свіжовипечені хлібобулочні та кондитерські вироби"",""Закупівля здійснюється за процедурою відкриті торги з особливостями, відповідно до ПКМУ №1178 від 12 жовтня 2022року «Особливості здійснення публічних закупівель товарів, робіт і послуг для замовників, передбачених Законом України «Про публічні закупівлі», на період дії правового режиму воєнного стану в Україні та протягом 90 днів з дня його припинення або скасування», зі змінами, потреба на 2024 рік"",728430.0,15810000-9";;;;;;;;;;;;;;;;;;;;
"ce95d497ebed429c9ff138a729ae5bcb,""Послуги у сфері поводження з радіоактивними, токсичними, медичними та небезпечними відходами ";;;;;;;;;;;;;;;;;;;;
(послуги із збирання, перевезення, зберігання, утилізації, знешкодження медичних відходів категорій «В», «С» та токсикологічно небезпечних відходів);;;;;;;;;;;;;;;;;;;;
",,630000.0,90520000-8
70e30ad608df4ddaacca7bc8ab4313e9,ДК 021: 2015: 44530000-4 Кріпильні деталі,,25.0,44530000-4
37298c78e670453ca4a2844c34f59e91,75240000-0 послуги із забезпечення громадської безпеки, охорони правопорядку та громадського порядку "",,3340000.0,75240000-0";;;;;;;;;;;;;;;;;;;;
"40cff273de554a9a9c49a52eaeeebbd2,""Електрична енергія (ДК 021:2015 - 09310000-5 – Електрична енергія)";;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
",,4180000.0,09310000-5
80641ad2a63d4e0f87d1a425fa101256,Електронні комунікаційні послуги (АЗПСМ с. Вербень ,с. Хрінники )"",,12516.0,64210000-1";;;;;;;;;;;;;;;;;;;;
d24b5abefba64d8d940e1b0519fc145d,Природний газ,,1324311.2,09120000-6;;;;;;;;;;;;;;;;;;;;
f2570d5d9cbb4fefa247e152f51abee3,Надання електронних комунікаційних послуг.,,6000.0,72410000-7;;;;;;;;;;;;;;;;;;;;
a905e87916584d9084a45a7aadd6c366,Бензин автомобільний А-95-Євро 5,,5959.0,09130000-9;;;;;;;;;;;;;;;;;;;;
65140b7851aa452399f2525c61d912cb, послуга із забезпечення перетікань реактивної електричної енергії,,60000.0,65310000-9;;;;;;;;;;;;;;;;;;;;
71ef382cacec47cdaae9ed1503975e26,послуги повязанні із програмним забезпеченням,,1450.0,72260000-5;;;;;;;;;;;;;;;;;;;;
"8f1cb73c0e624f74a35e7d3190843c9c,""Молоко питне пастерізоване , жирність 2,5 %"",,99474.0,15510000-6";;;;;;;;;;;;;;;;;;;;
f14aed5ac0ed40369c81595bc263f94b,ДК 021:2015: 15610000-7 - Продукція борошномельно-круп'яної промисловості,,53260.0,15610000-7;;;;;;;;;;;;;;;;;;;;
bc5510691de94fe59671bea831fbb984,Послуги заправки  картриджів,,1760.0,50310000-1;;;;;;;;;;;;;;;;;;;;
"9afc7dac7238442193c7b16eee2759d0,""Запасні частини до вантажних транспортних засобів, фургонів та легкових автомобілів"",,1380.0,34330000-9";;;;;;;;;;;;;;;;;;;;
3bf1f929d93944809d2d02e035345495,Камертон медичний з частотою коливань 128 Гц,,57500.0,33120000-7;;;;;;;;;;;;;;;;;;;;
13c3729bb8234643b38035f757b4ef4a,Послуги з прибирання,,156000.0,90910000-9;;;;;;;;;;;;;;;;;;;;
71a33573044248508099abda5cfd72e4,електрична енергія,,6006000.0,09310000-5;;;;;;;;;;;;;;;;;;;;
"d4aa9b4a1b14453e9015faf54f7bb9a3,""Природний газ, вільні ціни, без обмежень по терміну дії, без розподілу"",ЕІС - код: 56 XS 0000 E8XAQ 001 Оплата відповідно до проєкту договору,1112123.44,09120000-6";;;;;;;;;;;;;;;;;;;;
"e07abede7bff46fab6661ac2b6e5ffd5,""Азитроміцин, порошок для оральної суспензії, 200 мг/5 мл, 30 мл (1200 мг суспензії)"; Азитроміцин, капсули по 250 мг №6; Азитроміцин, капсули по 500 мг, №3; Амікацин, розчин для ін'єкцій, 250 мг/мл 2 мл; Дигоксін, розчин для ін'єкцій, 0,25 мг/мл, по 1 мл в ампулі, № 10; Флуконазол розчин 200 мг/100 мл; Еноксапарин натрію, розчин для ін'єкцій,10000 анти-Ха МО/мл по 0,2 мл (2000 анти-Ха МО) № 10; Еноксапарин натрію, розчин для ін'єкцій, 10000 анти-Ха МО/мл по 0,4 мл (4000 анти-Ха МО) № 10; Еноксапарин натрію, розчин для ін'єкцій,10000 анти-Ха МО/мл по 0,6 мл (6000 анти-Ха МО) № 10; Лідокаїн, розчин для ін'єкцій, 100 мг/мл, по 2 мл в ампулі, №10; Лідокаїн, розчин для ін'єкцій 2 % по 2 мл в ампулі, №10; Метронідазол, розчин для інфузій, 5 мг/мл по 100 мл; Натрію хлорид, розчин для інфузій, 9 мг/мл 100 мл; Омепразол  капсули 20 мг №30; Омепразол 40 мг флакон; Ондансетрон розчин для ін'єкцій 2 мг/мл по 2 мл №5; Ондансетрон розчин для ін'єкцій 2 мг/мл по 4 мл №5; Преднізолон, розчин для ін'єкцій, 30 мг/мл, по 1 мл в ампулі №3; Тіопентал ліофілізат для розчину для ін'єкцій по 1,0 г; Фуросемід,розчин для ін'єкцій 10мг/мл ампули №10;" Натрію хлорид, розчин для інфузій, 9 мг/мл 200 мл"",""Якість товару повинна відповідати встановленим нормативними актами України вимогам щодо якості такого роду/виду товарів."
Товар постачається в упаковці (тарі), що забезпечує його захист від пошкодження або псування під час транспортування, вантажно-розвантажувальних робіт та зберігання.;;;;;;;;;;;;;;;;;;;;
Товар має доставлятися на склад Замовника за адресою: 53500, Україна, Дніпропетровська область, смт. Томаківка, вул. Шосейна, буд. 22.;;;;;;;;;;;;;;;;;;;;
Поставка товару, завантажувально-розвантажувальні роботи в приміщення (місце зберігання товару) замовника здійснюються виключно за рахунок Учасника-переможця (в подальшому Постачальника).;;;;;;;;;;;;;;;;;;;;
"Поставка товару здійснюється в робочі дні тижня з 8.00-16.00"",190000.0,33650000-1";;;;;;;;;;;;;;;;;;;;
"723dd68a7789482da8aef9d93341f12a,""Кисень медичний газоподібний,  Кисень медичний газоподібний у балонах"",""Категорія: Підприємства, установи, організації, зазначені у пункті 3 частини першої статті 2 Закону України «Про публічні закупівлі» . Місцезнаходження замовника:  21032, Вінницька обл., м. Вінниця, вул. Київська, 68. Закупівля здійснюється на підставі наявної потреби, згідно вимог Постанови Кабінету Міністрів України від 12 жовтня 2022 р. № 1178 «Про затвердження особливостей здійснення публічних закупівель товарів, робіт і послуг для замовників, передбачених Законом України “Про публічні закупівлі”, на період дії правового режиму воєнного стану в Україні та протягом 90 днів з дня його припинення або скасування» на період 2024 року."",3113775.0,24111900-4";;;;;;;;;;;;;;;;;;;;
"b1ff37a06e9e4c74b1df73cc79187c23,Послуги з ремонту суден,""за кодом ДК 021:2015 - 50240000-9 «Послуги з ремонту, технічного обслуговування морського транспорту і пов’язаного обладнання та супутні послуги»"",13400000.0,50240000-9";;;;;;;;;;;;;;;;;;;;
d901d2fccff24ffe95a4abf6d9f8fcf5,09120000-6-Газове паливо (природний газ на опалювальний період січень-квітень 2024року),Природний газ на опалювальний період січень-квітень 2024року,99323.34,09120000-6;;;;;;;;;;;;;;;;;;;;
ca874763a47f4240a43994368b6b80df,Барвник снєжка жовтий 100 м (код ДК 021:2015 - 24200000-6 Барвники та пігменти),,60.0,24200000-6;;;;;;;;;;;;;;;;;;;;
"49160302bfaa4d02ba8c56a47bc1b233,""Передплата та доставка періодичного видання Газети «Наше місто» ";;;;;;;;;;;;;;;;;;;;
",,3487725.0,79980000-7
1454e2aceafd40dbbad1d77f22c810ad,Хлібопродукти (хліб цільнозерновий, хліб пшеничний подовий) (ДК 021:2015 15810000-9 Хлібопродукти, свіжовипечені хлібобулочні та кондитерські вироби)"",,133950.0,15810000-9";;;;;;;;;;;;;;;;;;;;
"af7ea71d6e544ac68c1db36e81043efb,""Кава, чай та супутня продукція за ДК 021:2015 15860000-4"",,7000.0,15863200-7";;;;;;;;;;;;;;;;;;;;
c4f4154cfd23400b93477d866247efab,Послуги з прання та сухого чищення.,,99978.0,98310000-9;;;;;;;;;;;;;;;;;;;;
"718305dcb9f34627838312e5af57048a,""Придбання продуктів харчування для закладів дошкільної освіти на 2024 рік (хліб цільнозерновий пшеничний, хліб цільнозерновий житній, хліб пшеничний)"",""Хліб з пшеничного борошна, в упаковці, 1 кг"; Хліб з житнього, цільнозернового борошна, нарізаний, в упаковці, 1 кг;" Хліб з пшеничного, цільнозернового борошна, нарізаний, в упаковці, 1 кг"",241168.0,15810000-9";;;;;;;;;;;;;;;;;;
8f49099632fe4ab7a306046b8766d1ec,Абразивні вироби,,141.12,14810000-2;;;;;;;;;;;;;;;;;;;;
c86325745a8f442887b052a9e91ae0f2,обслуговування комп'ютерної та офісної  техніки,,310.0,50320000-4;;;;;;;;;;;;;;;;;;;;
ad56bd1dd8804214a9536423de218b75,Газове паливо,,99323.34,09123000-7;;;;;;;;;;;;;;;;;;;;
55b3b41574314865be2a8340216783a1,ДК 021:2015: 85140000-2 Послуги у сфері охорони здоров’я різні (85145000-7 - Послуги медичних лабораторій) (Лабораторні дослідження крові),,72670.0,85140000-2;;;;;;;;;;;;;;;;;;;;
